feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19;target
13.385.205.586.655.400;21.837.878.203.581.600;6.063.402.826.342.230;41.759.938.158.817.300;429.786.404.375.588;3.823.563.994.075.800;2.955.942.447.321.750;6.343.982.244.808.040;33.452.184.437.315.100;4.996.658.090.754.530;2.774.601.950.595.750;2.903.767.628.899.380;3.397.691.055.112.700;5.426.929.563.323.420;18.075.564.009.054.800;23.929.137.008.336.400;6.692.034.721.115.390;6.619.137.104.613.990;8.040.648.073.270.010;3.950.571.131.783.270;1.473.082.590.809.380
12.129.953.993.455.900;2.873.728.132.867.980;6.140.204.365.946.380;32.139.256.042.166.500;17.996.807.941.913.200;5.114.391.583.843.390;20.863.236.238.967.900;7.848.737.573.878.890;2.537.703.923.320.990;2.883.378.575.238.620;563.471.800.172.958;0.7721116371958574;2.088.671.005.783.030;8.066.068.177.450.610;1.548.209.730.021.000;4.025.872.414.693.390;9.105.585.237.817.570;8.573.732.624.365.550;24.760.369.910.551.600;7.805.953.497.204.490;1.721.308.196.774.440
138.624.469.282.309;0.857301473073518;5.505.299.982.126.960;29.912.835.384.854.000;12.972.707.305.754.300;1.875.110.254.498.180;21.739.163.997.408.500;4.719.671.624.822.660;2.909.290.478.561.610;22.113.818.374.955.000;5.671.732.015.363.900;3.438.131.068.869.330;3.744.887.899.046.710;6.254.110.440.555.280;13.192.712.516.995.600;3.912.965.236.005.130;36.858.741.807.852.900;10.644.087.481.112.400;2.781.370.179.603.730;4.945.625.830.646.540;11.281.974.354.164.200
11.137.445.653.162.100;3.876.642.090.379.330;18.972.853.840.586.100;0.624318169350136;7.055.400.711.720.090;5.235.792.547.981.290;806.186.036.491.495;36.292.994.332.899.300;11.172.799.108.780.200;12.487.600.572.162.900;7.673.110.893.969.100;22.108.170.752.730.600;39.332.231.418.617.000;5.638.430.211.278.440;3.620.287.463.554.360;16.617.753.213.180.700;7.712.544.743.765.160;8.436.407.364.810.460;51.328.922.978.465.200;44.621.103.543.692.800;8.642.119.357.645.030
4.131.559.065.662.110;18.334.714.287.899.600;5.896.070.108.872.400;540.345.924.253.118;5.449.592.679.277.060;318.007.520.411.675;8.485.272.804.190.250;3.051.531.738.265.340;10.686.770.108.785.100;21.220.988.552.048.900;4.925.147.358.985.500;38.665.819.020.678.200;39.799.200.390.972.400;7.236.838.880.750.600;20.009.605.407.643.400;5.666.115.088.995.470;1.098.374.428.627.750;800.265.824.273.579;3.960.902.587.837.990;5.393.433.665.521.530;18.332.235.272.429.500
32.980.485.813.002.100;4.405.414.151.421.240;12.862.164.401.794.600;294.986.019.437.999;9.039.858.493.848.350;4.783.358.829.020.380;42.630.825.066.918.700;15.730.858.925.303.300;25.802.594.826.731.900;36.288.736.130.550.400;2.749.516.214.526.140;17.571.690.660.087.000;5.976.617.618.352.590;17.255.526.353.836.700;4.451.098.112.008.060;5.069.186.374.615.400;3.935.717.928.273.930;2.619.644.181.936.310;15.590.959.635.121.200;46.904.964.497.963.700;12.429.115.258.834.500
5.144.133.486.266.750;5.865.258.554.202.310;1.162.740.232.580.100;17.534.509.974.486.000;15.956.745.401.606.700;4.794.986.333.238.640;19.483.693.917.470.900;42.452.346.114.866.600;1.690.548.328.235.660;12.862.130.440.836.300;18.165.889.108.071.400;2.318.086.165.440.300;2.957.004.688.563.010;9.030.769.565.342.620;6.239.622.166.212.840;2.014.960.814.511.110;12.679.560.728.557.100;13.277.483.612.803.800;27.964.842.304.226.100;8.596.534.149.849.510;9.156.845.156.221.440
3.768.470.908.069.200;5.567.988.740.848.240;4.901.537.835.702.110;2.050.446.544.562.850;325.045.744.022.468;25.440.911.447.104.700;3.937.466.145.550.050;701.990.980.248.499;7.125.230.807.970.700;2.567.690.861.815.620;3.080.625.837.026.110;5.359.392.629.579.020;1.700.441.533.445.120;17.492.305.817.346.900;31.340.098.577.903.500;5.449.126.325.350.880;18.073.927.847.948.600;8.099.238.935.034.010;49.651.373.528.534.000;36.019.225.819.229.600;15.574.724.331.400.200
3.781.078.770.659.110;1.814.451.593.389.100;2.176.916.125.154.070;5.377.957.310.621.240;24.416.337.376.806.100;2.140.375.987.442.270;1.300.728.759.311.740;4.541.500.277.906.510;14.452.556.717.236.200;3.827.837.832.331.880;44.911.512.430.131.300;24.121.655.128.953.800;9.517.840.556.670.620;1.457.706.597.288.580;2.617.322.998.150.890;5.287.415.691.632.210;5.715.896.907.275.690;13.867.538.894.713.300;5.220.682.107.004.930;408.414.636.053.519;17.994.275.710.764.100
2.348.921.856.903.960;13.237.673.406.673.800;22.616.888.848.631.000;48.115.341.476.591.400;8.493.848.850.741.960;4.872.183.310.743.170;4.020.975.108.121.960;7.527.864.858.406.020;20.146.561.374.967.600;14.939.395.640.727.000;34.186.777.265.227.800;0.4098307310444689;9.409.258.840.345.940;10.063.589.217.898.300;48.086.411.016.504.900;15.078.970.651.106.500;4.100.389.808.622.190;6.580.642.482.018.800;3.406.288.364.599.790;3.887.687.346.884.260;964.153.982.964.919
10.569.632.467.300.400;5.025.131.373.414.110;5.199.946.620.997.590;37.253.897.156.498.100;31.769.496.513.099.100;21.821.310.241.773.100;6.326.843.833.886.080;12.436.953.891.993.800;3.155.757.795.889.950;2.454.708.870.684.740;479.721.660.250.218;29.611.240.528.325.500;8.752.525.791.133.490;10.944.446.032.210.700;5.078.014.383.400.820;31.272.564.241.730.100;12.229.793.930.368.100;2.557.262.024.060.310;3.319.251.034.154.280;0.25291931658869204;10.219.213.375.099.200
5.475.506.894.460.940;4.635.889.082.347.150;3.768.371.364.869.620;3.962.047.072.585.040;6.375.223.681.109.890;2.856.495.375.588.940;41.611.993.516.438.400;14.062.166.379.950.600;11.322.879.260.649.000;381.713.798.652.783;5.649.343.798.851.160;3.919.650.662.390.200;44.192.383.798.334.200;19.272.899.488.428.200;6.266.880.034.003.550;276.142.203.201.605;14.316.592.334.254.100;12.371.667.057.593.200;2.679.969.462.216.890;3.546.319.504.957.550;11.296.238.858.702.000
6.332.537.139.467.540;52.106.766.186.065.400;4.369.977.366.697.130;18.892.995.854.272.600;1.159.290.777.511.180;41.062.511.687.850.800;21.680.454.059.782.100;23.537.887.939.049.800;62.637.155.122.789.700;20.738.445.255.723.100;6.382.093.996.235.320;5.978.533.320.373.000;3.704.631.088.383.030;12.134.148.262.937.900;12.561.929.660.506.600;2.035.968.164.743.470;28.245.267.162.554.300;9.986.885.832.929.070;5.558.102.324.859.130;7.710.254.303.652.490;21.654.490.270.874.200
8.934.749.905.262.720;5.804.435.282.871.880;2.576.523.811.105.210;9.040.067.820.868.570;4.948.080.050.462.690;29.110.367.381.393.100;28.631.212.971.134.800;10.867.435.132.954.900;37.308.128.834.193.100;26.712.460.804.302.100;5.755.154.922.852.800;0.216825937687805;8.134.095.790.084.690;7.620.301.366.751.710;4.094.713.883.691.760;5.584.272.403.289.980;6.984.942.789.452.780;8.910.107.984.779.660;4.040.062.393.845.400;8.461.518.711.406.520;11.216.618.686.898.800
7.004.299.567.023.650;38.825.072.405.640.200;4.151.219.990.493.310;46.521.727.580.742.100;7.969.874.809.841.960;1.813.529.168.579.040;277.879.320.854.144;20.254.315.324.365.100;2.106.694.699.983.640;36.308.533.599.721.600;5.783.977.498.005.330;12.675.715.206.955.800;41.031.768.620.079.100;11.402.924.509.832.400;4.896.103.066.402.720;4.423.335.708.284.020;5.031.930.927.083.350;1.325.516.369.490.850;5.302.281.563.031.580;26.923.467.058.755.300;2.343.906.615.797.470
26.165.808.025.751.000;17.236.090.509.335.900;3.264.336.355.739.350;42.116.383.933.968.200;9.100.853.901.275.110;46.894.370.152.708.400;4.601.823.279.005.390;34.886.098.902.611.800;18.212.356.162.665;8.275.463.053.179.240;50.359.657.522.612.700;25.279.975.647.114.500;46.889.728.617.495.500;17.935.462.254.978.100;15.698.867.653.689.500;41.345.115.005.191.900;1.220.753.638.699.050;8.703.128.709.308.160;3.446.675.892.753.710;8.779.396.747.345.590;1.400.756.352.645.490
3.789.900.553.354.770;4.941.359.333.524.150;11.736.232.032.267.900;306.056.998.582.871;8.291.929.173.129.350;3.814.273.144.092.320;1.023.486.896.424.760;43.840.440.526.118.800;2.989.720.755.922.800;3.597.645.368.710.930;16.995.041.450.047.900;14.984.136.836.646.200;13.342.606.357.084.400;10.473.659.783.214.600;4.873.743.858.743.560;5.586.220.276.513.930;15.094.146.365.950.000;0.8971464850056666;1.375.020.345.362.620;3.953.622.108.943.140;9.292.741.868.924.160
5.716.792.715.730.270;41.335.071.585.249.300;594.222.121.728.986;14.026.914.119.658.900;3.594.789.548.030.850;3.418.942.826.193.810;1.382.291.589.180.070;6.220.383.286.600.710;7.571.082.186.353.920;10.132.191.399.167.900;528.205.599.208.282;6.628.814.864.217.830;27.674.516.987.599.800;11.363.334.049.850.100;34.020.543.749.975.400;5.447.063.616.252.170;19.260.644.240.303.000;8.162.525.875.951.630;10.072.706.544.507.100;4.384.793.977.860.430;19.115.347.558.106.900
5.010.073.478.690.840;5.810.020.717.103.190;40.299.181.825.793.600;23.922.939.497.582.000;23.529.095.517.461.800;3.859.106.950.750.200;26.315.594.167.817.100;7.636.242.676.826.250;15.008.783.305.602.800;28.316.087.014.775.700;4.753.229.699.405.000;24.564.327.434.479.600;16.498.032.485.957.800;7.701.218.749.581.190;4.370.003.642.558.960;14.795.714.466.782.400;12.794.858.416.322.600;707.238.468.151.635;19.449.784.919.352.700;7.801.125.372.166.490;10.840.281.830.262.000
3.949.260.809.941.300;39.501.368.692.535.000;49.589.847.603.352.800;3.400.073.485.899.990;216.102.614.135.685;9.611.679.746.034.690;1.776.228.415.844.590;3.283.340.348.577.710;2.850.858.813.527.830;3.271.509.655.114.070;45.135.165.620.243.700;3.762.617.849.308.810;19.623.770.571.662.400;973.367.115.223.221;41.455.265.620.977.500;532.350.619.866.613;12.244.956.698.073.100;18.429.047.257.713.000;10.220.718.575.849.500;3.400.547.403.359.990;2.196.143.608.338.640
25.367.497.369.494.500;13.549.074.331.992.300;5.556.498.248.822.400;698.400.399.297.188;37.465.029.493.859.300;5.885.605.670.817.300;286.912.098.659.609;8.532.193.537.444.500;3.309.909.265.902.710;23.080.456.565.472.300;5.180.956.340.167.540;3.106.579.262.152.640;6.738.121.634.079.440;49.067.547.693.600.000;6.889.380.969.966.030;9.795.910.738.496.130;7.637.061.396.138.620;12.626.052.548.265.900;28.269.255.656.032.800;3.962.255.387.202.870;1.630.904.267.661.160
24.391.169.688.969.600;14.835.558.291.117.400;452.858.349.955.803;3.513.097.386.717.150;8.728.651.975.849.030;43.137.964.552.441.900;3.855.472.324.340.660;3.658.388.598.456.050;1.207.651.447.031.820;20.276.822.537.823.300;1.491.920.250.418.080;6.643.456.828.270.830;3.491.841.083.702.820;15.587.795.902.011.100;5.144.123.089.845.780;15.502.964.280.342.500;7.102.893.152.488.110;3.339.859.853.469.280;518.581.490.654.206;7.182.998.140.766.860;17.333.071.534.855.000
5.019.463.843.496.980;4.505.323.250.240.710;42.017.443.875.508.400;3.981.942.469.428.930;4.216.370.223.049.010;15.847.870.531.383.100;42.636.849.625.269.100;7.385.270.881.573.630;873.820.544.036.077;15.195.410.082.883.300;37.235.499.823.507.400;12.896.982.975.380.000;8.893.807.654.545.900;5.932.266.628.845.250;3.247.271.496.187.970;1.661.716.448.517.990;1.664.853.538.504.110;9.115.372.920.614.120;33.847.970.197.831.600;41.141.877.756.618.900;1.173.325.698.645.040
17.428.924.984.595.800;5.261.096.670.233.030;6.542.840.459.102.450;4.298.892.281.744.790;19.790.458.115.637.300;15.611.312.438.633.900;9.706.088.637.695.360;18.107.275.556.002.800;12.422.503.478.005.200;22.935.037.096.945.600;5.296.920.600.493.570;508.505.263.379.009;8.340.843.302.295.070;3.578.222.958.361.410;5.523.947.826.611.780;27.682.639.099.924.100;31.301.933.440.493.800;8.886.138.831.494.120;8.417.532.184.346.470;17.036.351.901.597.000;9.700.145.368.777.820
990.607.565.235.444;44.234.191.788.597.900;28.086.713.034.077.500;20.607.173.048.831.600;467.781.862.232.862;29.717.836.931.812.200;13.615.510.937.596.400;7.623.551.506.111.120;33.762.636.635.780.400;1.484.329.890.868.960;5.126.601.971.691.110;3.408.642.914.052.020;5.796.942.246.189.590;9.256.757.489.725.730;5.231.595.057.658.930;43.790.517.230.497.100;24.321.126.937.151.800;4.550.039.335.030.040;2.640.942.079.421.840;8.799.080.927.875.420;8.032.438.031.649.110
19.348.291.045.425.200;2.408.738.272.881.510;14.613.502.653.487.600;4.364.579.643.896.870;648.268.783.761.117;31.402.618.593.070.200;13.372.698.899.990.000;5.459.788.755.251.010;12.664.673.436.913.800;14.868.693.206.978.000;6.908.875.231.887.080;152.737.136.435.101;9.417.299.671.167.540;4.652.661.743.970.020;6.837.893.387.588.190;17.942.641.154.263.700;15.331.925.457.318.600;10.794.688.716.660.500;3.773.544.746.577.950;3.367.351.370.684.420;7.184.322.110.887.970
50.944.574.097.319.500;2.560.203.258.198.100;4.229.992.303.351.260;3.093.320.475.301.830;3.689.067.488.647.600;2.422.806.851.126.690;24.901.015.772.251.400;20.233.308.266.180.400;2.287.238.386.678.760;2.431.377.847.294.100;3.968.634.762.578.920;0.9250922345900755;9.287.536.979.606.670;13.859.681.206.619.500;3.133.731.457.666.320;163.488.287.825.215;15.668.139.644.050.800;4.492.948.102.577.000;4.714.640.962.520.900;15.826.625.562.417.500;1.608.193.309.609.710
3.447.530.421.768.740;30.404.199.859.480.000;48.130.455.193.313.400;4.047.467.315.687.200;5.004.840.366.147.620;17.597.076.856.898.000;10.090.019.610.790.800;153.481.776.983.483;21.987.276.864.170.000;7.923.391.946.647.420;5.353.291.605.389.020;5.885.321.765.297.190;3.291.946.587.193.170;2.499.087.653.363.040;3.918.501.090.971.830;25.691.635.938.492.000;8.276.628.126.788.080;12.014.670.170.455.700;1.377.798.670.502.490;6.739.372.411.436.150;1.484.267.945.888.140
3.489.320.411.441.950;31.160.277.134.733.600;29.930.181.188.291.900;25.091.600.413.225.900;9.116.166.010.943.390;1.601.311.531.220.980;1.578.675.431.696.170;9.644.637.408.051.970;12.435.826.369.533.200;3.038.574.343.294.690;3.245.208.968.985.600;5.621.658.035.980.990;1.471.564.233.254.680;9.316.192.730.756.010;13.401.626.112.552.800;5.975.332.152.702.080;20.685.260.819.256.500;12.292.408.359.335.100;4.802.876.061.702.180;7.554.917.400.741.790;12.194.477.593.034.400
41.355.192.184.781.900;2.129.124.056.824.650;1.098.911.146.369.290;3.266.574.683.459.000;912.240.180.572.809;4.193.772.049.161.510;16.892.017.522.358.100;5.983.672.932.038.910;11.572.179.191.267.300;333.415.820.082.634;689.634.654.296.301;2.615.866.450.084.470;9.429.104.280.553.910;9.371.814.364.597.350;1.308.953.826.139.520;5.150.687.925.211.590;17.628.834.179.187.400;8.182.981.384.553.810;4.505.350.376.718.000;4.673.100.058.874.690;9.544.947.731.460.230
9.024.778.494.381.400;3.533.714.640.399.920;28.608.383.041.033.400;2.674.441.398.331.330;6.096.142.898.327.310;4.070.882.142.385.230;1.707.201.541.753.180;2.669.089.194.385.490;56.459.540.686.141.400;1.990.993.469.507.520;2.112.620.153.268.090;2.210.099.475.356.270;4.597.770.904.902.370;18.932.608.991.586.500;4.816.661.166.848.060;6.723.818.670.415.430;15.365.265.863.500.700;8.059.353.004.905.240;4.999.329.877.177.030;83.357.070.355.564;20.962.765.747.305.700
1.755.351.233.241.430;6.586.270.349.109.160;44.761.581.055.631.200;33.158.846.231.727.300;11.649.850.075.077.300;6.124.893.568.517.580;9.315.664.422.074.450;7.611.257.357.109.760;16.411.845.593.031.200;5.940.334.032.747.120;683.506.875.319.894;0.4303094918037932;8.451.136.467.342.650;38.238.524.939.724.900;2.590.127.499.905.850;4.702.919.662.935.210;7.545.184.338.376.080;4.897.432.871.619.000;5.242.693.948.780.440;47.432.665.340.941.000;13.034.416.981.358.400
7.659.865.649.744.820;24.039.934.938.588.100;12.583.129.082.116.300;6.398.989.246.106.820;5.517.656.593.172.630;3.657.451.083.189.160;2.815.717.092.314.210;2.428.342.410.136.040;2.580.403.710.338.790;752.185.215.388.636;50.124.929.619.012.800;5.725.528.180.008.630;4.197.484.105.585.810;8.374.954.540.114.830;13.232.088.703.845.500;37.517.757.328.260.200;1.567.401.249.820.460;12.456.162.040.952.200;17.756.833.438.863.100;4.296.100.065.080.410;66.716.782.514.493.400
8.028.613.310.607.490;2.435.383.337.479.150;5.088.595.072.698.780;3.524.490.775.298.430;4.007.923.163.182.930;22.661.583.447.224.000;3.821.595.039.984.100;33.604.527.872.274.500;3.649.171.398.195.000;19.546.222.882.564.600;10.677.076.399.545.600;39.935.211.634.371.200;8.287.422.201.875.170;12.032.616.012.487.200;3.349.648.692.866.530;8.404.768.907.818.290;7.328.786.504.621.580;12.648.374.801.150.200;31.432.657.075.320.900;698.078.749.973.713;1.888.672.131.679.970
5.535.847.162.790.330;35.644.815.810.863.200;44.964.959.350.957.900;23.735.207.040.387.400;9.361.474.242.631.200;15.254.355.867.834.400;40.717.198.275.862.800;6.373.715.112.719.460;15.272.792.988.311.400;4.016.566.046.346.360;5.211.604.528.126.160;35.116.795.563.928.700;3.249.480.752.263.440;24.723.617.236.474.700;1.376.535.133.247.470;2.816.082.047.512.310;30.782.294.788.026.100;24.838.685.300.691.100;4.704.149.062.058.740;4.503.491.844.607.570;15.288.850.864.725.700
28.637.295.067.787.500;4.456.972.678.990.130;2.534.926.957.150.470;13.490.247.269.604.100;73.360.778.680.844;47.341.791.636.385.200;3.111.962.601.820.240;21.457.198.700.256.700;3.099.535.575.983.790;22.700.986.019.481.500;2.013.861.421.585.290;2.442.857.375.364.400;8.440.236.478.481.020;859.831.459.557.018;10.681.674.681.546.000;14.591.540.263.929.300;15.120.079.451.300.200;7.480.088.260.243.100;34.373.792.775.688.200;649.765.565.774.825;12.993.214.418.704.100
39.751.732.384.971.400;2.853.268.687.734.710;32.575.432.310.682.600;1.527.740.978.694.760;4.940.983.143.495.360;43.350.593.473.271.100;26.183.700.442.932.300;5.663.477.590.826.500;12.511.877.917.030.700;1.740.212.105.598.500;4.806.887.761.334.550;0.7783276605747969;3.164.081.510.851.280;1.424.369.568.306.340;4.466.039.984.691.860;307.199.428.324.492;6.573.638.840.694.350;28.982.754.717.015.400;4.143.953.841.449;598.809.157.640.667;17.848.440.348.413.600
934.550.962.905.849;2.287.065.535.896.870;5.710.054.178.939.560;23.506.725.227.471.700;8.493.654.666.018.670;4.989.725.655.290.540;213.622.496.712.729;2.580.759.806.820.060;4.610.302.054.255.240;18.468.313.543.125.100;6.631.904.506.031.590;11.254.799.435.327.000;2.168.181.091.642.830;7.898.519.035.481.660;4.709.704.249.450.180;46.920.108.066.733.100;18.285.344.574.002.100;10.546.021.228.735.600;5.216.316.749.122.900;7.806.789.282.289.330;20.203.214.332.359.400
6.850.856.707.551.820;4.876.533.955.697.480;27.017.889.751.658.100;4.618.643.292.266.450;8.197.357.612.800.760;5.675.074.431.105.210;156.551.965.118.158;7.332.179.167.729.870;12.772.130.678.556.300;3.056.846.310.049.860;4.176.890.081.521.390;0.18191342134923116;17.165.816.829.465.800;9.808.503.267.193.650;5.151.373.185.696.720;42.166.730.985.822.200;9.031.639.795.004.920;7.404.976.936.887.480;26.390.034.277.560.200;5.961.265.395.504.380;664.145.558.113.987
6.011.330.821.123.600;32.421.306.585.470.500;22.929.051.821.398.900;190.297.324.677.377;7.819.310.834.347.160;996.626.890.343.122;135.773.927.472.895;38.746.065.260.117.600;2.924.752.822.989.360;3.782.202.408.292.170;3.773.433.884.147.030;65.643.939.759.850.400;1.771.732.251.325.590;6.447.238.754.896.520;4.958.573.681.295.770;5.460.551.521.946.940;18.661.967.781.993.200;8.260.535.485.276.510;2.734.164.763.918.270;148.785.739.498.051;8.022.557.400.776.090
49.111.607.697.512.600;4.775.506.387.607.610;4.181.141.900.368.900;11.351.565.109.933.400;12.599.244.994.068.600;29.798.887.983.281.000;10.155.787.485.217.200;12.959.954.680.720.100;11.961.835.264.402.100;4.274.488.061.322.310;2.586.367.165.438.610;32.835.513.593.245.700;9.673.161.624.254.410;53.811.205.889.955.300;22.241.253.364.118.500;7.783.401.599.649.560;7.344.666.730.522.000;6.352.727.239.028.600;29.093.006.965.661.100;23.561.687.375.151.300;10.277.648.750.490.100
5.173.053.071.460.070;15.811.276.267.560.000;2.832.436.619.409.810;1.302.587.135.050.110;3.678.444.973.067.240;4.845.294.273.126.240;2.377.596.598.613.080;3.314.273.123.673.980;25.738.040.369.023.700;28.299.780.214.782.300;5.807.797.881.008.370;2.054.724.080.926.330;8.026.996.249.431.570;980.001.786.412.121;4.499.473.080.328.610;3.381.189.968.572.700;11.780.948.798.256.300;10.641.539.009.962.600;25.821.071.913.067.200;513.214.135.510.851;1.549.192.229.053.840
6.543.972.119.991.140;2.923.939.528.076.440;42.333.451.282.985.400;45.412.118.723.536.100;13.764.137.334.182.600;11.150.995.393.737.800;35.660.708.920.586.800;4.153.711.413.472.120;24.679.527.813.484.900;13.009.609.731.757.500;44.868.663.706.193.500;49.701.083.306.618.600;7.333.107.748.682.450;12.091.148.469.395.500;3.256.193.142.846.920;22.175.523.203.983.200;18.383.090.205.579.800;1.926.392.181.087.190;10.053.583.917.571.700;8.255.431.449.773.230;12.310.218.630.720.000
3.009.456.439.920.360;2.610.967.132.412.580;16.491.152.478.882.800;31.846.520.552.882.400;5.675.064.389.271.290;5.151.537.508.770.970;4.206.944.770.073.400;3.068.217.527.164.470;29.787.954.428.646.300;9.626.351.777.865.000;3.929.909.987.817.120;5.386.716.568.760.700;5.170.745.490.761.170;18.324.576.951.505.800;995.481.748.821.917;22.964.071.831.302.100;9.071.335.116.077.610;3.667.254.999.615.050;322.148.986.069.197;3.293.627.362.434.750;15.045.652.952.403.100
6.731.437.010.821.080;33.528.924.257.614.500;5.274.804.471.678.190;25.829.799.014.066.700;8.209.904.806.752.760;42.249.797.188.424.500;39.021.488.459.155.600;6.420.595.502.980.600;1.293.089.698.790.350;6.481.230.009.387.530;30.706.905.962.209.300;2.178.650.110.562.600;442.038.615.363.145;15.908.911.042.383.500;52.966.636.936.089.400;5.469.555.131.144.850;8.241.686.043.723.710;10.345.586.229.194.500;8.798.577.189.884.790;6.667.826.802.690.800;17.345.415.210.057.600
11.693.689.145.962.900;4.158.079.096.575.430;5.017.777.238.406.720;2.667.824.713.098.080;3.328.936.424.086.110;3.827.702.413.347.510;9.974.789.831.028.120;3.007.038.514.651.750;27.926.211.242.335.000;19.738.807.361.817.200;52.148.015.176.083;0.8518236491646602;6.300.688.928.905.630;35.435.928.092.242.200;27.059.364.488.064.500;23.251.585.223.192.300;12.037.434.344.179.400;8.169.443.745.731.520;2.436.369.364.146.200;7.675.828.207.603.470;11.606.340.010.224.100
8.303.731.240.967.960;5.618.847.338.480.850;3.007.892.785.743.620;24.230.451.836.472.300;7.341.700.751.988.330;35.881.003.364.274.500;1.656.268.677.869.410;4.984.691.337.239.510;15.899.100.909.597.600;35.612.241.519.633.600;3.263.061.707.937.520;1.309.742.223.097.820;23.270.768.725.344.900;46.103.027.962.526.900;41.855.978.205.301.400;49.237.302.760.952.000;1.024.939.815.146.680;11.550.514.521.041.700;33.254.707.701.469.300;2.942.872.484.727.760;9.027.150.860.622.450
27.250.486.772.625.400;27.540.877.720.565.900;35.520.505.838.084.700;3.502.767.811.397.810;6.615.249.185.045.430;9.094.348.208.589.420;3.964.302.574.654.240;34.327.952.077.245.900;13.882.893.326.983.700;23.182.547.823.986.900;6.300.120.743.001.510;4.746.787.176.831.570;5.402.948.121.317.240;7.596.225.241.013.920;31.555.297.598.895.500;3.639.381.970.560.210;24.332.333.046.018.900;12.127.040.485.934.900;429.981.895.507.308;32.831.481.294.508.500;1.775.347.024.570.020
5.003.737.696.294.830;42.793.976.268.170.900;25.586.112.385.786.800;3.832.198.657.758.000;6.909.611.982.981.360;52.669.659.664.072.300;19.323.749.518.120.300;784.643.012.967.555;8.688.760.593.011.090;33.412.677.686.144.700;18.245.300.393.221.200;6.611.847.425.971.890;50.792.052.721.302.800;13.638.985.454.604.000;20.162.671.914.663.700;5.229.289.042.895.710;16.264.878.463.427.200;3.542.819.584.924.310;3.344.486.856.800.840;16.105.535.037.711.300;12.965.495.219.228.600
49.721.019.782.270.600;8.833.091.052.556.970;14.069.732.036.908.800;5.245.234.248.555.420;6.878.797.675.209.400;9.601.878.627.444.140;1.507.326.795.963.740;6.979.116.703.953.820;15.187.283.715.810.600;15.363.235.959.407.800;1.151.919.722.714.230;20.135.324.380.825.600;8.246.528.112.562.230;23.915.320.707.083.100;4.483.934.926.236.030;2.912.977.849.362.520;6.906.175.438.206.430;12.954.344.463.513.800;2.944.582.361.881.110;20.314.311.096.587.700;33.347.950.702.842.000
8.976.092.493.532.670;12.287.533.719.676.100;4.856.608.626.041.730;12.350.621.961.378.100;23.171.513.490.366.600;36.747.627.825.893.100;194.742.235.932.232;6.231.914.813.825.630;2.695.481.996.749.210;2.583.894.383.162.320;9.117.180.017.391.600;412.691.782.944.889;2.624.929.186.541.920;4.617.817.854.469.010;12.044.079.702.864.000;50.689.822.027.686.400;5.349.545.924.612.710;7.852.815.917.519.160;31.340.219.702.923.600;6.948.861.817.448.030;12.781.180.762.119.700
8.248.649.466.691.980;4.073.473.176.836.680;40.654.082.683.222.600;37.046.766.690.960.800;1.725.404.195.228.850;32.999.622.929.246.300;3.863.510.486.527.720;39.650.318.819.664.100;356.245.113.229.007;19.389.072.057.077.700;6.476.610.554.346.700;386.607.352.138.237;1.418.612.728.406.970;15.204.578.358.915.300;22.509.312.797.746.400;23.794.341.697.056.500;1.486.673.314.023.570;19.644.902.444.136.400;5.284.679.787.647.360;5.665.748.744.973.090;16.061.623.441.793.900
29.629.883.261.442.400;2.958.377.693.245.590;5.097.419.010.234.350;45.099.887.063.391.300;42.330.069.635.799.000;4.980.001.972.782.390;35.577.982.149.412.500;32.637.151.298.627.000;2.564.705.462.308.390;12.779.099.010.259.300;5.060.946.138.448.370;20.310.523.849.403.200;3.855.184.662.853.680;4.080.463.880.567.200;9.053.005.801.641.550;29.272.310.018.961.800;25.791.081.099.576.600;7.638.791.113.712.440;12.603.767.746.525.700;670.027.944.538.286;12.446.879.588.799.600
5.840.809.071.940.470;31.131.037.600.088.200;17.531.451.180.065.500;4.740.208.326.211.690;3.722.995.874.284.900;27.043.581.069.858.100;10.973.521.095.498.000;29.479.759.531.265.600;14.435.911.685.470.300;13.364.517.254.642.400;9.316.962.788.430.330;1.007.915.379.302.930;8.728.284.148.228.010;3.421.197.519.122.440;3.348.281.998.759.910;3.971.879.344.559.180;5.427.940.763.725.390;10.909.786.516.532.900;8.082.211.482.371.930;9.033.023.116.643.880;7.788.287.945.568.610
7.617.729.507.372.000;3.773.835.522.959.520;32.228.716.036.216.700;3.546.684.197.240.080;5.277.841.946.764.140;17.310.749.615.420.400;3.254.557.146.977.970;4.927.310.293.277.700;1.759.799.288.344.000;11.092.397.433.570.700;25.068.625.542.685.000;6.842.900.520.630.250;2.768.281.271.918.170;8.334.820.166.178.380;3.833.510.506.599.590;51.119.575.895.729.400;7.332.701.320.288.910;8.081.824.101.949.180;37.195.357.137.562.000;3.567.350.024.184.090;1.317.222.612.095.700
