feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19
879.950.396.509.451;6.233.703.976.472.790;20.555.041.689.963.200;4.904.160.310.650.310;5.744.534.105.203.550;6.008.887.571.240.300;20.666.660.429.326.700;1.530.458.782.677.900;27.896.750.227.954.900;13.210.167.506.290.800;407.698.010.599.682;6.519.956.349.160.730;13.683.734.856.875.600;63.564.747.051.589.200;8.362.007.338.877.710;5.473.186.209.038.620;6.244.538.773.845.370;9.165.932.595.864.650;5.437.262.617.759.840;7.705.718.381.730.830
3.965.485.165.439.740;34.118.081.992.232.100;5.980.941.607.841.010;16.709.643.901.346.900;18.669.392.425.524.500;41.113.173.848.921.900;3.002.095.606.495.700;41.968.775.640.731.800;16.084.334.358.504.100;18.298.550.866.070.700;6.749.198.690.481.160;2.058.043.215.406.160;4.226.733.082.610.580;13.509.880.518.104.100;15.815.963.150.065.700;5.211.283.589.128.710;8.288.427.389.902.460;10.773.619.064.669.400;4.579.536.810.183.740;4.603.893.429.987.310
7.710.758.609.594.110;4.856.420.313.072.290;26.572.220.498.395.600;19.403.471.797.453.200;6.243.188.323.424.560;6.169.319.913.454.340;4.437.166.180.150.830;38.995.009.379.829.500;27.018.536.136.909.200;17.513.808.625.203.400;42.381.771.980.603.300;6.803.850.417.748.170;9.764.053.477.577.980;12.734.441.854.602.300;4.721.698.947.448.220;5.486.555.024.042.670;1.168.436.734.129.610;10.800.611.406.927.200;9.085.039.839.143.690;11.865.060.563.537.500
5.343.987.464.246.640;1.189.620.228.336.090;2.703.392.440.324.750;3.112.209.663.530.320;6.593.499.441.844.450;45.054.493.824.973.900;3.226.160.580.148.420;7.533.276.888.403.780;2.673.869.362.536.970;11.145.452.736.620.100;1.155.455.304.409.270;4.428.413.886.560.960;8.110.987.487.886.970;9.236.511.893.886.750;4.971.553.969.086.840;1.667.311.468.606.560;8.201.354.840.206.870;3.758.437.698.631.330;5.295.471.824.347.060;35.808.088.658.007.600
6.712.524.979.551.840;14.707.081.777.668.100;16.427.005.034.333.700;5.123.096.558.780.300;26.358.819.603.984.800;3.810.103.953.694.770;10.630.587.482.536.800;5.198.613.826.384.500;56.057.979.310.145.000;21.231.162.543.733.600;7.340.733.203.870.840;0.5931561674745436;21.569.225.029.107.400;4.830.950.770.493.710;3.337.265.865.344.070;26.772.263.103.153.300;1.862.624.981.616.800;47.887.440.846.187.500;11.136.828.144.397.700;883.683.718.437.279
6.805.369.004.261.530;3.015.633.873.417.460;3.784.953.171.020.980;40.667.851.738.610.000;6.199.445.829.742.270;5.652.481.823.083.220;35.087.469.195.706.500;7.056.171.681.347.450;1.248.328.674.308.490;19.295.238.492.365.200;18.753.853.893.945.800;14.299.801.458.897.100;13.838.061.112.872.400;19.041.513.273.410.600;4.067.495.691.551.720;40.045.264.457.916.100;13.744.763.745.401.000;50.222.328.389.275.700;19.119.738.803.810.500;45.193.593.539.631.500
5.797.572.235.307.820;392.055.663.856.088;3.045.256.651.430.600;4.651.118.798.246.740;21.722.115.210.510.800;49.133.236.244.200.200;4.397.652.833.195.490;42.110.959.501.961.100;1.354.254.869.326.840;19.998.583.887.359.900;4.833.555.181.581.180;4.389.723.610.488.300;18.306.945.477.903.500;465.862.112.852.453;1.988.360.942.002.920;2.664.972.104.204.720;1.319.958.332.560.580;10.835.549.162.280.200;41.144.893.958.845;35.001.897.062.290.300
5.818.305.181.686.570;3.632.977.308.142.390;3.374.754.263.384.230;5.036.828.568.893.230;16.512.785.630.891.500;4.944.907.942.749.360;3.810.819.690.561.280;4.396.276.418.636.210;3.107.467.352.049.470;253.616.950.580.475;6.201.098.595.255.400;50.252.756.897.223.300;32.439.922.730.809.200;11.499.869.663.809.900;5.565.524.773.300.480;2.017.787.628.544.740;13.759.317.747.622.500;2.257.374.060.654.330;2.128.821.381.508.770;5.268.341.950.859.470
12.362.618.154.098.500;24.225.309.702.282.000;123.271.248.574.117;6.770.041.205.380.900;7.555.085.893.587.470;5.902.802.012.229.330;25.475.032.867.344.500;2.950.903.311.559.520;1.501.232.837.303.300;21.081.816.885.095.100;7.547.393.812.642.830;5.965.702.654.425.610;7.221.533.869.042.200;12.669.553.258.863.100;413.634.400.438.711;43.290.712.607.345.700;24.072.181.526.311.400;10.189.708.404.019.300;4.941.408.719.942.010;2.599.684.156.404.780
18.834.919.961.343.200;3.433.375.660.674.090;5.596.586.321.414.690;2.871.102.067.008.140;12.852.813.305.729.000;34.173.479.795.881.000;5.935.950.461.063.440;3.986.768.767.554.530;2.033.875.942.561.410;15.624.638.914.495.000;5.828.347.504.916.220;4.139.724.524.801.400;11.294.064.564.802.000;18.176.329.002.462.300;6.466.352.231.328.920;50.499.442.261.235.000;1.683.728.109.825.710;9.703.801.159.891.380;3.276.052.840.655.640;6.344.181.014.943.930
24.741.836.205.444.300;10.955.030.087.398.500;2.738.434.147.536.930;40.199.666.282.631.900;9.090.102.244.045.870;27.846.606.702.247.100;3.886.424.235.584.780;2.574.862.041.122.370;30.930.440.704.267.100;3.574.932.426.574.160;46.125.989.754.092.900;16.855.164.580.208.300;3.616.862.142.632.930;14.722.170.379.912.900;23.634.928.540.564.600;21.173.131.765.270.600;9.291.635.916.838.740;7.958.982.901.812.910;8.892.349.232.283.060;8.962.875.998.778.960
8.527.635.876.934.620;3.792.872.197.463.090;4.366.183.575.669.120;8.759.916.704.340.630;45.146.860.855.862.100;3.094.859.050.879.140;222.440.237.466.024;6.975.916.270.385.260;9.676.980.959.858.420;31.503.454.329.554.900;6.969.498.895.990.660;6.035.671.698.168.560;7.447.019.431.586.000;8.492.880.489.974.160;4.544.480.504.238.880;3.297.497.948.146.990;8.600.391.376.816.050;3.628.954.022.158.720;5.273.919.497.919.090;3.351.452.224.992.150
30.013.157.643.607.300;800.682.605.385.965;4.933.940.591.031.040;41.554.204.012.859.400;9.437.401.113.772.710;13.307.751.566.491.700;4.005.400.054.966.450;6.042.954.852.463.300;13.242.652.803.087.800;20.366.356.783.529.800;24.971.815.753.352.400;5.794.676.912.935.320;8.955.964.710.508.530;140.113.759.909.551;3.292.790.186.090.400;4.143.948.346.207.890;8.790.692.648.837.630;3.560.627.229.174.300;5.229.440.748.967.780;6.235.473.779.692.190
4.750.772.644.482.580;398.042.439.670.807;4.857.609.582.969.360;3.845.152.767.973.930;6.392.376.759.071.380;5.299.168.422.844.310;31.102.193.007.695.100;11.829.462.124.757.200;16.793.973.802.409.700;2.081.962.141.928.410;751.790.476.485.637;28.609.377.929.974.200;23.600.897.248.771.600;1.869.754.431.692.990;54.770.448.673.246.600;7.237.445.150.874.420;10.409.131.141.397.600;4.817.406.750.873.900;3.144.317.871.258.500;912.098.300.980.475
9.110.243.960.190.970;18.933.747.846.203.700;13.907.545.405.927.300;4.582.195.506.587.020;46.125.492.182.180.100;5.455.525.108.152.630;7.287.165.900.367.230;5.678.746.418.992.710;29.350.874.721.200.100;2.573.841.920.728.920;5.507.584.340.956.740;6.658.704.799.309.220;3.168.715.424.342.850;11.243.445.524.915.600;26.702.738.799.102.400;5.448.888.127.731.690;6.134.278.732.550.510;4.364.178.019.235.180;1.015.129.452.380.460;5.833.606.801.456.930
41.390.985.454.313.400;23.078.192.673.024.200;2.997.685.748.673.730;27.160.844.048.457.000;22.486.225.980.595.600;4.751.840.707.475.650;27.139.935.626.953.000;7.465.240.880.539.100;5.158.448.218.600.220;6.304.987.969.534.550;38.038.604.766.913.200;30.844.618.607.818.200;9.253.611.889.340.920;1.006.555.605.015.430;52.778.908.660.759.700;63.160.585.734.590.100;2.989.316.750.044.130;37.918.155.896.387;18.005.521.259.195.000;1.948.549.630.945.650
7.758.735.251.053.280;477.528.502.629.867;3.908.611.603.100.270;6.398.600.539.639.330;6.745.655.406.107.370;24.887.628.561.300.400;5.709.244.998.933.300;7.381.185.097.701.810;1.834.583.959.852.450;2.192.764.129.055.320;5.598.247.434.958.730;0.05491412837616375;15.586.247.590.159.900;12.524.152.305.584.400;5.513.499.050.745.890;5.524.048.627.865.530;9.152.168.329.135.760;2.678.503.701.031.050;25.725.800.720.151.900;28.181.948.266.045.300
41.201.960.008.437.800;24.312.890.850.870.500;21.536.846.676.714.600;468.223.584.571.464;7.897.197.354.686.170;6.027.729.392.228.970;39.708.322.911.705.700;7.317.356.384.595.590;13.675.522.620.373.100;15.874.349.248.780.400;10.298.431.162.675.600;0.5111721056231301;8.886.300.392.895;688.551.318.734.125;4.062.502.258.600.710;24.479.881.643.440.700;9.014.549.769.438.020;7.133.949.931.270.010;32.304.146.704.042.800;6.598.946.733.388.720
8.312.357.620.418.630;4.959.938.255.713.220;12.253.241.775.098.200;23.238.842.424.900.300;4.209.832.597.637.990;1.962.281.001.084.430;19.885.188.176.237.700;25.707.167.129.476.900;18.676.671.405.503.100;11.560.502.835.893.600;40.014.026.074.028.100;0.5437481378655806;2.611.118.881.745.460;16.955.391.983.822.200;682.134.274.622.933;3.029.086.425.537.780;22.956.530.940.019.300;3.263.815.495.792.410;38.415.268.839.014.900;6.497.422.146.204.090
19.678.000.501.593.600;8.593.498.083.031.740;3.439.100.990.825.970;19.163.422.814.637.600;6.491.652.604.234.260;18.885.038.511.415.600;10.145.032.738.655.400;16.834.443.761.013.900;920.159.537.264.202;21.908.863.055.024.000;12.798.721.569.667.300;17.854.631.126.189.700;5.162.923.394.727.550;5.990.887.959.936.990;4.619.554.817.065.100;2.787.391.632.936.160;22.467.507.661.508.600;13.775.941.672.237.500;17.606.403.494.920.700;627.250.838.287.191
8.412.278.805.990.640;7.214.026.640.836.850;17.740.195.665.829.400;42.464.464.252.702.700;7.526.928.648.535.040;5.643.852.429.564.360;24.092.026.076.437.500;42.299.668.067.193.700;10.732.298.586.597.000;11.217.655.015.571.900;5.804.666.433.033.170;28.187.327.854.012.100;8.805.983.049.775.750;59.901.583.838.615.500;32.406.221.647.255.400;10.464.191.052.808.900;10.097.375.094.425.300;10.718.610.565.054.100;4.809.779.368.906.000;3.259.815.153.107.300
33.870.493.748.063.300;5.714.849.448.585.990;8.194.436.847.058.880;18.401.712.955.149.400;832.342.389.424.752;2.660.003.767.765.060;25.714.215.654.606.500;754.889.691.148.376;25.550.212.655.265.600;10.969.170.034.168.300;5.567.044.386.135.120;5.948.526.455.394.600;7.284.191.417.736.660;17.474.151.019.680.500;2.710.247.990.732.870;1.287.387.358.785.610;1.791.308.625.532.350;9.102.834.152.485.480;19.159.593.615.529.100;8.812.049.891.895.620
636.334.899.969.507;4.634.100.033.724.920;10.858.616.485.850.700;6.942.837.772.166.820;6.474.047.230.596.620;29.340.233.010.362.900;9.154.817.342.033.140;7.349.397.810.320.410;19.208.768.479.474.400;37.306.055.766.138.500;648.906.863.153.146;10.211.523.946.577.700;4.326.209.528.421.440;9.063.014.411.216.920;42.741.525.304.183.000;3.754.162.467.008.330;16.047.563.973.817.500;7.632.500.169.348.760;27.156.435.575.895.200;47.016.196.933.963.100
4.357.159.617.955.270;22.496.304.000.527.000;4.381.322.334.947.120;3.885.070.288.852.190;18.294.208.152.333.100;12.411.110.468.812.800;1.984.817.957.729.930;40.110.047.268.527.100;1.486.529.522.729.400;3.602.329.775.941.190;567.386.243.236.503;14.388.318.036.681.400;9.163.752.596.261.670;5.515.256.837.630.990;39.389.620.888.626.600;5.462.736.280.622.720;2.079.134.524.729.820;13.225.743.153.097.300;2.049.640.105.126.320;6.689.331.269.134.100
838.424.815.901.073;15.860.767.913.635.700;41.360.678.437.276.700;291.848.099.133.154;4.556.632.521.253.550;60.007.795.783.583.000;36.142.013.798.743.100;381.481.729.920.569;3.303.979.487.714.860;14.352.090.490.899.600;10.308.634.404.088.000;0.10612367367710444;6.506.719.487.130.640;8.507.136.796.829.510;3.947.123.232.802.850;11.547.999.726.917.600;3.271.047.305.637.390;1.377.752.775.442.390;5.004.551.125.671.520;4.873.767.560.773.520
6.851.819.703.441.990;5.587.527.264.191.000;17.605.148.411.613.800;547.903.895.122.778;50.099.545.237.202.700;5.011.000.602.402.660;15.553.514.861.532.300;6.150.405.993.058.080;14.815.192.867.692.300;3.365.297.668.043.360;5.029.329.027.728.940;5.850.888.355.911.370;6.532.533.097.798.780;10.251.988.278.906.300;3.792.756.647.365.570;47.440.261.473.033.500;25.119.786.205.036.700;7.703.697.291.779.060;20.758.504.127.913.300;38.379.494.910.880.400
